day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-07-16,ml,best,1174,1923.6438,1924.7949,50.0,10.0,0.0,-50.0,-0.0,0.0,-4811987.5,5155478.5,2577.7393,340913.25,-164054.12,176859.12
2026-07-17,ml,best,1174,1926.674,1927.7031,50.0,10.0,0.0,-50.0,-0.0,0.0,-4819258.0,5155478.5,2577.7393,333642.75,-160531.14,173111.61
2026-07-18,ml,best,1174,1905.0022,1905.8558,50.0,10.0,0.0,-50.0,-0.0,0.0,-4764639.5,5155478.5,2577.7393,388261.25,-184142.89,204118.36
2026-07-19,ml,best,1174,1874.7017,1875.4471,50.0,10.0,0.0,-50.0,-0.0,0.0,-4688618.0,5155478.5,2577.7393,464282.75,-217061.6,247221.16
2026-07-20,ml,best,1174,1862.6616,1863.3864,50.0,10.0,0.0,-50.0,-0.0,0.0,-4658466.0,5155478.5,2577.7393,494434.75,-230258.06,264176.7
2026-07-21,ml,best,1174,1840.1703,1840.7849,50.0,10.0,0.0,-50.0,-0.0,0.0,-4601962.0,5155478.5,2577.7393,550938.75,-252255.25,298683.5
2026-07-22,ml,best,1174,1829.1624,1829.7208,50.0,10.0,0.0,-50.0,-0.0,0.0,-4574302.0,5155478.5,2577.7393,578598.75,-262015.4,316583.34
2026-07-23,ml,best,1174,1861.8368,1862.3555,50.0,10.0,0.0,-50.0,-0.0,0.0,-4655888.5,5155478.5,2577.7393,497012.25,-237386.6,259625.66
2026-07-24,ml,best,1174,1841.257,1841.6466,50.0,10.0,0.0,-50.0,-0.0,0.0,-4604116.5,5155478.5,2577.7393,548784.25,-250855.27,297929.0
2026-07-25,ml,best,1174,1826.6451,1826.9729,50.0,10.0,0.0,-50.0,-0.0,0.0,-4567432.5,5155478.5,2577.7393,585468.25,-258881.0,326587.25
2026-07-26,ml,best,1174,1821.2623,1821.4913,50.0,10.0,0.0,-50.0,-0.0,0.0,-4553728.5,5155478.5,2577.7393,599172.25,-261859.5,337312.75
2026-07-27,ml,best,1174,1836.825,1837.0001,50.0,10.0,0.0,-50.0,-0.0,0.0,-4592500.5,5155478.5,2577.7393,560400.25,-253443.73,306956.5
2026-07-28,ml,best,1174,1803.9673,1804.0406,50.0,10.0,0.0,-50.0,-0.0,0.0,-4510101.5,5155478.5,2577.7393,642799.25,-267754.94,375044.3
2026-07-29,ml,best,1174,1811.2576,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265403.6,359353.16
2026-07-30,ml,best,1174,1807.1641,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-266330.03,358426.72
2026-07-31,ml,best,1174,1813.1293,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265710.25,359046.5
2026-08-01,ml,best,1174,1815.9855,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265737.3,359019.44
2026-08-02,ml,best,1174,1799.5367,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265763.97,358992.78
2026-08-03,ml,best,1174,1807.4313,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265790.4,358966.34
2026-08-04,ml,best,1174,1794.322,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265816.72,358940.03
2026-08-05,ml,best,1174,1792.8229,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-06,ml,best,1174,1798.4749,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-07,ml,best,1174,1778.8573,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-08,ml,best,1174,1780.4331,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-09,ml,best,1174,1781.9221,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-10,ml,best,1174,1779.1204,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-11,ml,best,1174,1769.434,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-12,ml,best,1174,1785.3436,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-13,ml,best,1174,1794.322,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-14,ml,best,1174,1784.1147,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-15,ml,best,1174,1814.6455,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-16,ml,best,1174,1830.6019,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-17,ml,best,1174,1816.8784,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-18,ml,best,1174,1824.3104,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-19,ml,best,1174,1827.3638,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-20,ml,best,1174,1807.0752,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-21,ml,best,1174,1827.1843,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-22,ml,best,1174,1851.701,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-23,ml,best,1174,1845.7902,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-24,ml,best,1174,1846.4258,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-25,ml,best,1174,1833.1246,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-26,ml,best,1174,1818.8453,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-27,ml,best,1174,1811.5244,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-28,ml,best,1174,1816.0746,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-29,ml,best,1174,1814.3782,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-30,ml,best,1174,1801.6617,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-08-31,ml,best,1174,1831.773,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-01,ml,best,1174,1822.2483,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-02,ml,best,1174,1814.8246,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-03,ml,best,1174,1824.849,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-04,ml,best,1174,1840.08,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-05,ml,best,1174,1857.5385,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-06,ml,best,1174,1877.4695,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-07,ml,best,1174,1865.2286,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-08,ml,best,1174,1857.9948,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-09,ml,best,1174,1860.2811,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-10,ml,best,1174,1871.6613,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-11,ml,best,1174,1868.902,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-12,ml,best,1174,1864.953,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-13,ml,best,1174,1845.6996,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-14,ml,best,1174,1857.3552,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-15,ml,best,1174,1883.7592,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-16,ml,best,1174,1865.9624,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-17,ml,best,1174,1870.6486,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-18,ml,best,1174,1882.8325,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-19,ml,best,1174,1886.3551,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-20,ml,best,1174,1878.6705,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-21,ml,best,1174,1894.0714,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-22,ml,best,1174,1885.242,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-23,ml,best,1174,1876.0851,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-24,ml,best,1174,1899.2953,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-25,ml,best,1174,1910.6315,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-26,ml,best,1174,1910.7255,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-27,ml,best,1174,1893.9785,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-28,ml,best,1174,1908.4717,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-29,ml,best,1174,1884.0367,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-09-30,ml,best,1174,1881.6289,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-01,ml,best,1174,1885.8911,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-02,ml,best,1174,1901.4447,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-03,ml,best,1174,1927.7161,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-04,ml,best,1174,1934.0792,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-05,ml,best,1174,1961.0905,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-06,ml,best,1174,1946.485,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-07,ml,best,1174,1948.3042,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-08,ml,best,1174,1930.658,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-09,ml,best,1174,1932.0826,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-10,ml,best,1174,1913.9233,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-11,ml,best,1174,1933.8892,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-12,ml,best,1174,1899.7627,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-13,ml,best,1174,1904.1586,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-14,ml,best,1174,1921.4691,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-15,ml,best,1174,1933.6034,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-16,ml,best,1174,1955.5044,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-17,ml,best,1174,1959.3555,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-18,ml,best,1174,1950.0303,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-19,ml,best,1174,1959.934,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-20,ml,best,1174,1954.1584,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-21,ml,best,1174,1963.7938,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-22,ml,best,1174,1992.4935,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-23,ml,best,1174,2027.1886,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-24,ml,best,1174,1994.3567,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-25,ml,best,1174,2003.401,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-26,ml,best,1174,1987.6976,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-27,ml,best,1174,1959.163,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-28,ml,best,1174,1958.4888,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-29,ml,best,1174,1967.3704,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-10-30,ml,best,1174,1958.7773,1811.2576,50.0,10.0,0.0,-50.0,-0.0,0.0,-4528144.0,5155478.5,2577.7393,624756.75,-265842.9,358913.84
2026-02-26,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-02-27,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-02,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-03,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-04,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-05,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-06,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-09,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-10,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-11,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-12,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-13,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-16,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-17,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-18,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-19,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-20,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-23,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-24,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-25,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-26,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-27,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-30,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-03-31,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-04-01,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-04-02,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-04-06,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-04-07,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-04-08,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-04-09,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.1306,2205.1306
2026-04-10,ml,mean,-1,2033.1798,2062.1914,50.0,10.0,-50.0,-50.0,5155479.5,2577.7385,-5155479.5,5155479.5,2577.7385,-2577.7385,2205.1306,-372.60916
2026-04-11,ml,mean,-1,2032.9817,2061.7085,50.0,10.0,0.0,-50.0,0.0,0.0,-5154271.5,5155479.5,2577.7385,-1370.3931,1776.2133,405.81985
2026-04-12,ml,mean,-1,2033.0774,2061.5105,50.0,10.0,0.0,-50.0,0.0,0.0,-5153776.0,5155479.5,2577.7385,-875.3674,2077.6533,1202.2858
2026-04-13,ml,mean,-1,2033.2294,2061.3716,50.0,10.0,0.0,-50.0,0.0,0.0,-5153429.0,5155479.5,2577.7385,-527.87085,2554.4116,2026.5406
2026-04-14,ml,mean,-1,2032.9714,2060.8047,50.0,10.0,0.0,-50.0,0.0,0.0,-5152012.0,5155479.5,2577.7385,889.0287,1905.0225,2794.052
2026-04-15,ml,mean,-1,2032.8549,2060.379,50.0,10.0,0.0,-50.0,0.0,0.0,-5150947.0,5155479.5,2577.7385,1953.4108,1510.2172,3463.629
2026-04-16,ml,mean,-1,2032.8544,2060.0876,50.0,10.0,0.0,-50.0,0.0,0.0,-5150219.0,5155479.5,2577.7385,2681.5405,1648.7495,4330.291
2026-04-17,ml,mean,-1,2032.5425,2059.4907,50.0,10.0,0.0,-50.0,0.0,0.0,-5148726.5,5155479.5,2577.7385,4174.3467,808.0212,4982.369
2026-04-18,ml,mean,-1,2031.9692,2058.6257,50.0,10.0,0.0,-50.0,0.0,0.0,-5146564.5,5155479.5,2577.7385,6336.327,-558.8968,5777.432
2026-04-19,ml,mean,-1,2032.5352,2058.9165,50.0,10.0,0.0,-50.0,0.0,0.0,-5147291.0,5155479.5,2577.7385,5609.5293,862.4695,6472.0015
2026-04-20,ml,mean,-1,2032.508,2058.6294,50.0,10.0,0.0,-50.0,0.0,0.0,-5146573.0,5155479.5,2577.7385,6327.1055,1082.7288,7409.837
2026-04-21,ml,mean,-1,2032.6171,2058.435,50.0,10.0,0.0,-50.0,0.0,0.0,-5146087.5,5155479.5,2577.7385,6813.573,1410.2793,8223.855
2026-04-22,ml,mean,-1,2032.434,2057.962,50.0,10.0,0.0,-50.0,0.0,0.0,-5144905.0,5155479.5,2577.7385,7996.0923,875.9303,8872.026
2026-04-23,ml,mean,-1,2032.242,2057.4753,50.0,10.0,0.0,-50.0,0.0,0.0,-5143688.0,5155479.5,2577.7385,9212.859,468.5149,9681.377
2026-04-24,ml,mean,-1,2032.3752,2057.3467,50.0,10.0,0.0,-50.0,0.0,0.0,-5143366.5,5155479.5,2577.7385,9534.233,805.72217,10339.958
2026-04-25,ml,mean,-1,2031.8992,2056.587,50.0,10.0,0.0,-50.0,0.0,0.0,-5141467.0,5155479.5,2577.7385,11433.561,-330.19885,11103.365
2026-04-26,ml,mean,-1,2031.5055,2055.915,50.0,10.0,0.0,-50.0,0.0,0.0,-5139787.5,5155479.5,2577.7385,13113.657,-1424.5945,11689.066
2026-04-27,ml,mean,-1,2031.5977,2055.7437,50.0,10.0,0.0,-50.0,0.0,0.0,-5139359.5,5155479.5,2577.7385,13541.343,-1152.3478,12388.997
2026-04-28,ml,mean,-1,2031.439,2055.2478,50.0,10.0,0.0,-50.0,0.0,0.0,-5138119.5,5155479.5,2577.7385,14781.169,-1681.0969,13100.076
2026-04-29,ml,mean,-1,2031.4863,2055.0342,50.0,10.0,0.0,-50.0,0.0,0.0,-5137586.0,5155479.5,2577.7385,15314.545,-1794.459,13520.088
2026-04-30,ml,mean,-1,2031.3274,2054.5767,50.0,10.0,0.0,-50.0,0.0,0.0,-5136442.0,5155479.5,2577.7385,16458.695,-2374.0237,14084.677
2026-05-01,ml,mean,-1,2031.5173,2054.5125,50.0,10.0,0.0,-50.0,0.0,0.0,-5136281.5,5155479.5,2577.7385,16619.598,-1978.864,14640.736
2026-05-02,ml,mean,-1,2031.3633,2054.0881,50.0,10.0,0.0,-50.0,0.0,0.0,-5135220.0,5155479.5,2577.7385,17680.268,-2434.1682,15246.103
